2017-03-09 22:09:16.180	2	6	13	0	33.67
2017-03-09 22:09:16.360	2	6	14	0	45
2017-03-09 22:09:16.410	2	6	17	0	40.6491
2017-03-09 22:09:16.470	2	6	15	0	110
2017-03-09 22:09:16.530	2	6	18	0	56.4669
2017-03-09 22:09:16.580	2	6	19	0	1541.4
2017-03-09 22:09:16.640	2	6	16	0	9
2017-03-09 22:09:17.170	2	6	13	0	35.29
2017-03-09 22:09:17.360	2	6	14	0	45
2017-03-09 22:09:17.410	2	6	17	0	40.6417
2017-03-09 22:09:17.470	2	6	15	0	110
2017-03-09 22:09:17.530	2	6	18	0	56.4768
2017-03-09 22:09:17.580	2	6	19	0	1540.8
2017-03-09 22:09:17.640	2	6	16	0	9
2017-03-09 22:09:18.130	2	6	13	0	37.13
2017-03-09 22:09:18.390	2	6	14	0	45
2017-03-09 22:09:18.450	2	6	17	0	40.634
2017-03-09 22:09:18.500	2	6	15	0	110
2017-03-09 22:09:18.560	2	6	18	0	56.4872
2017-03-09 22:09:18.620	2	6	19	0	1539.9
2017-03-09 22:09:18.670	2	6	16	0	9
2017-03-09 22:09:19.180	2	6	13	0	38.65
2017-03-09 22:09:19.360	2	6	14	0	45
2017-03-09 22:09:19.420	2	6	17	0	40.6261
2017-03-09 22:09:19.470	2	6	15	0	110
2017-03-09 22:09:19.530	2	6	18	0	56.4978
2017-03-09 22:09:19.580	2	6	19	0	1539.2
2017-03-09 22:09:19.640	2	6	16	0	9
2017-03-09 22:09:20.190	2	6	13	0	39.2
2017-03-09 22:09:20.390	2	6	14	0	45
2017-03-09 22:09:20.450	2	6	17	0	40.6183
2017-03-09 22:09:20.500	2	6	15	0	110
2017-03-09 22:09:20.560	2	6	18	0	56.5085
2017-03-09 22:09:20.620	2	6	19	0	1538.7
2017-03-09 22:09:20.670	2	6	16	0	9
2017-03-09 22:09:21.180	2	6	13	0	38.83
2017-03-09 22:09:21.360	2	6	14	0	45
2017-03-09 22:09:21.420	2	6	17	0	40.6108
2017-03-09 22:09:21.470	2	6	15	0	110
2017-03-09 22:09:21.530	2	6	18	0	56.5191
2017-03-09 22:09:21.590	2	6	19	0	1538.6
2017-03-09 22:09:21.640	2	6	16	0	9
2017-03-09 22:09:22.190	2	6	13	0	36.25
2017-03-09 22:09:22.380	2	6	14	0	45
2017-03-09 22:09:22.430	2	6	17	0	40.6044
2017-03-09 22:09:22.490	2	6	15	0	110
2017-03-09 22:09:22.550	2	6	18	0	56.5299
2017-03-09 22:09:22.600	2	6	19	0	1538.4
2017-03-09 22:09:22.660	2	6	16	0	9
2017-03-09 22:09:23.150	2	6	13	0	35.07
2017-03-09 22:09:23.390	2	6	14	0	45
2017-03-09 22:09:23.450	2	6	17	0	40.5992
2017-03-09 22:09:23.500	2	6	15	0	110
2017-03-09 22:09:23.560	2	6	18	0	56.5417
2017-03-09 22:09:23.620	2	6	19	0	1538.1
2017-03-09 22:09:23.670	2	6	16	0	9
2017-03-09 22:09:24.180	2	6	13	0	35.33
2017-03-09 22:09:24.370	2	6	14	0	45
2017-03-09 22:09:24.430	2	6	17	0	40.5947
2017-03-09 22:09:24.480	2	6	15	0	110
2017-03-09 22:09:24.540	2	6	18	0	56.5545
2017-03-09 22:09:24.600	2	6	19	0	1537.8
2017-03-09 22:09:24.670	2	6	16	0	9
2017-03-09 22:09:25.190	2	6	13	0	36.7
2017-03-09 22:09:25.400	2	6	14	0	45
2017-03-09 22:09:25.460	2	6	17	0	40.5902
2017-03-09 22:09:25.520	2	6	15	0	110
2017-03-09 22:09:25.580	2	6	18	0	56.5679
2017-03-09 22:09:25.870	2	6	19	0	1537.7
2017-03-09 22:09:26.020	2	6	16	0	9
2017-03-09 22:09:26.180	2	6	13	0	38.26
2017-03-09 22:09:26.360	2	6	14	0	45
2017-03-09 22:09:26.430	2	6	17	0	40.5851
2017-03-09 22:09:26.500	2	6	15	0	110
2017-03-09 22:09:26.570	2	6	18	0	56.5815
2017-03-09 22:09:26.640	2	6	19	0	1537.8
2017-03-09 22:09:26.710	2	6	16	0	9
2017-03-09 22:09:27.170	2	6	13	0	38.99
2017-03-09 22:09:27.360	2	6	14	0	45
2017-03-09 22:09:27.430	2	6	17	0	40.5794
2017-03-09 22:09:27.500	2	6	15	0	110
2017-03-09 22:09:27.570	2	6	18	0	56.5946
2017-03-09 22:09:27.640	2	6	19	0	1538
2017-03-09 22:09:27.710	2	6	16	0	9
2017-03-09 22:09:28.130	2	6	13	0	39.09
2017-03-09 22:09:28.400	2	6	14	0	45
2017-03-09 22:09:28.470	2	6	17	0	40.573
2017-03-09 22:09:28.540	2	6	15	0	110
2017-03-09 22:09:28.610	2	6	18	0	56.6071
2017-03-09 22:09:28.680	2	6	19	0	1537.9
2017-03-09 22:09:28.760	2	6	16	0	9
2017-03-09 22:09:29.170	2	6	13	0	38.81
2017-03-09 22:09:29.360	2	6	14	0	45
2017-03-09 22:09:29.430	2	6	17	0	40.5661
2017-03-09 22:09:29.520	2	6	15	0	110
2017-03-09 22:09:29.600	2	6	18	0	56.619
2017-03-09 22:09:29.670	2	6	19	0	1537.6
2017-03-09 22:09:29.730	2	6	16	0	9
2017-03-09 22:09:30.180	2	6	13	0	38.73
2017-03-09 22:09:30.360	2	6	14	0	45
2017-03-09 22:09:30.420	2	6	17	0	40.5588
2017-03-09 22:09:30.470	2	6	15	0	110
2017-03-09 22:09:30.530	2	6	18	0	56.6303
2017-03-09 22:09:30.590	2	6	19	0	1537.3
2017-03-09 22:09:30.640	2	6	16	0	9
2017-03-09 22:09:31.180	2	6	13	0	38.62
2017-03-09 22:09:31.360	2	6	14	0	45
2017-03-09 22:09:31.420	2	6	17	0	40.5508
2017-03-09 22:09:31.470	2	6	15	0	110
2017-03-09 22:09:31.530	2	6	18	0	56.6406
2017-03-09 22:09:31.590	2	6	19	0	1537
2017-03-09 22:09:31.640	2	6	16	0	9
2017-03-09 22:09:32.210	2	6	13	0	38.8
2017-03-09 22:09:32.370	2	6	14	0	45
2017-03-09 22:09:32.420	2	6	17	0	40.5419
2017-03-09 22:09:32.480	2	6	15	0	110
2017-03-09 22:09:32.540	2	6	18	0	56.6498
2017-03-09 22:09:32.590	2	6	19	0	1536.6
2017-03-09 22:09:32.650	2	6	16	0	9
2017-03-09 22:09:33.140	2	6	13	0	39.88
2017-03-09 22:09:33.380	2	6	14	0	45
2017-03-09 22:09:33.440	2	6	17	0	40.5323
2017-03-09 22:09:33.500	2	6	15	0	110
2017-03-09 22:09:33.550	2	6	18	0	56.6585
2017-03-09 22:09:33.610	2	6	19	0	1536.5
2017-03-09 22:09:33.660	2	6	16	0	9
2017-03-09 22:09:34.180	2	6	13	0	41.38
2017-03-09 22:09:34.450	2	6	14	0	45
2017-03-09 22:09:34.520	2	6	17	0	40.5223
2017-03-09 22:09:34.580	2	6	15	0	110
2017-03-09 22:09:34.640	2	6	18	0	56.6672
2017-03-09 22:09:34.700	2	6	19	0	1536.5
2017-03-09 22:09:34.760	2	6	16	0	9
2017-03-09 22:09:35.180	2	6	13	0	42.68
2017-03-09 22:09:35.360	2	6	14	0	45
2017-03-09 22:09:35.420	2	6	17	0	40.512
2017-03-09 22:09:35.480	2	6	15	0	110
2017-03-09 22:09:35.540	2	6	18	0	56.6761
2017-03-09 22:09:35.600	2	6	19	0	1536.6
2017-03-09 22:09:35.650	2	6	16	0	9
2017-03-09 22:09:36.180	2	6	13	0	43.22
2017-03-09 22:09:36.360	2	6	14	0	45
2017-03-09 22:09:36.420	2	6	17	0	40.5016
2017-03-09 22:09:36.480	2	6	15	0	110
2017-03-09 22:09:36.530	2	6	18	0	56.6849
2017-03-09 22:09:36.590	2	6	19	0	1536.7
2017-03-09 22:09:36.650	2	6	16	0	9
2017-03-09 22:09:37.180	2	6	13	0	42.81
2017-03-09 22:09:37.360	2	6	14	0	45
2017-03-09 22:09:37.420	2	6	17	0	40.4914
2017-03-09 22:09:37.470	2	6	15	0	110
2017-03-09 22:09:37.530	2	6	18	0	56.6936
2017-03-09 22:09:37.590	2	6	19	0	1536.7
2017-03-09 22:09:37.640	2	6	16	0	9
2017-03-09 22:09:38.130	2	6	13	0	42.24
2017-03-09 22:09:38.390	2	6	14	0	45
2017-03-09 22:09:38.450	2	6	17	0	40.4812
2017-03-09 22:09:38.500	2	6	15	0	110
2017-03-09 22:09:38.560	2	6	18	0	56.702
2017-03-09 22:09:38.620	2	6	19	0	1536.6
2017-03-09 22:09:38.690	2	6	16	0	9
2017-03-09 22:09:39.180	2	6	13	0	42.3
2017-03-09 22:09:39.360	2	6	14	0	45
2017-03-09 22:09:39.420	2	6	17	0	40.471
2017-03-09 22:09:39.470	2	6	15	0	110
2017-03-09 22:09:39.530	2	6	18	0	56.7105
2017-03-09 22:09:39.590	2	6	19	0	1536.4
2017-03-09 22:09:39.640	2	6	16	0	9
2017-03-09 22:09:40.190	2	6	13	0	42.16
2017-03-09 22:09:40.380	2	6	14	0	45
2017-03-09 22:09:40.430	2	6	17	0	40.4608
2017-03-09 22:09:40.490	2	6	15	0	110
2017-03-09 22:09:40.540	2	6	18	0	56.719
2017-03-09 22:09:40.600	2	6	19	0	1535.9
2017-03-09 22:09:40.660	2	6	16	0	9
2017-03-09 22:09:41.180	2	6	13	0	42.59
2017-03-09 22:09:41.360	2	6	14	0	45
2017-03-09 22:09:41.420	2	6	17	0	40.4506
2017-03-09 22:09:41.470	2	6	15	0	110
2017-03-09 22:09:41.530	2	6	18	0	56.7276
2017-03-09 22:09:41.580	2	6	19	0	1535
2017-03-09 22:09:41.640	2	6	16	0	9
2017-03-09 22:09:42.180	2	6	13	0	42.41
2017-03-09 22:09:42.360	2	6	14	0	45
2017-03-09 22:09:42.420	2	6	17	0	40.4405
2017-03-09 22:09:42.470	2	6	15	0	110
2017-03-09 22:09:42.530	2	6	18	0	56.7364
2017-03-09 22:09:42.590	2	6	19	0	1534.2
2017-03-09 22:09:42.640	2	6	16	0	9
2017-03-09 22:09:43.130	2	6	13	0	42.64
2017-03-09 22:09:43.390	2	6	14	0	45
2017-03-09 22:09:43.450	2	6	17	0	40.4305
2017-03-09 22:09:43.520	2	6	15	0	110
2017-03-09 22:09:43.570	2	6	18	0	56.7455
2017-03-09 22:09:43.630	2	6	19	0	1533.5
2017-03-09 22:09:43.680	2	6	16	0	9
2017-03-09 22:09:44.170	2	6	13	0	42.8
2017-03-09 22:09:44.360	2	6	14	0	45
2017-03-09 22:09:44.410	2	6	17	0	40.4205
2017-03-09 22:09:44.470	2	6	15	0	110
2017-03-09 22:09:44.520	2	6	18	0	56.7549
2017-03-09 22:09:44.580	2	6	19	0	1532.7
2017-03-09 22:09:44.630	2	6	16	0	9
2017-03-09 22:09:45.180	2	6	13	0	42.95
2017-03-09 22:09:45.360	2	6	14	0	45
2017-03-09 22:09:45.420	2	6	17	0	40.4106
2017-03-09 22:09:45.470	2	6	15	0	110
2017-03-09 22:09:45.530	2	6	18	0	56.7646
2017-03-09 22:09:45.590	2	6	19	0	1531.9
2017-03-09 22:09:45.650	2	6	16	0	9
2017-03-09 22:09:46.180	2	6	13	0	43.07
2017-03-09 22:09:46.360	2	6	14	0	45
2017-03-09 22:09:46.420	2	6	17	0	40.4007
2017-03-09 22:09:46.470	2	6	15	0	110
2017-03-09 22:09:46.530	2	6	18	0	56.7743
2017-03-09 22:09:46.590	2	6	19	0	1531.4
2017-03-09 22:09:46.640	2	6	16	0	9
2017-03-09 22:09:47.170	2	6	13	0	43.01
2017-03-09 22:09:47.360	2	6	14	0	45
2017-03-09 22:09:47.420	2	6	17	0	40.3909
2017-03-09 22:09:47.480	2	6	15	0	110
2017-03-09 22:09:47.540	2	6	18	0	56.7839
2017-03-09 22:09:47.600	2	6	19	0	1530.9
2017-03-09 22:09:47.660	2	6	16	0	9
2017-03-09 22:09:48.130	2	6	13	0	42.81
2017-03-09 22:09:48.400	2	6	14	0	45
2017-03-09 22:09:48.460	2	6	17	0	40.3811
2017-03-09 22:09:48.520	2	6	15	0	110
2017-03-09 22:09:48.570	2	6	18	0	56.7935
2017-03-09 22:09:48.630	2	6	19	0	1530.7
2017-03-09 22:09:48.690	2	6	16	0	9
2017-03-09 22:09:49.180	2	6	13	0	42.7
2017-03-09 22:09:49.360	2	6	14	0	45
2017-03-09 22:09:49.420	2	6	17	0	40.3712
2017-03-09 22:09:49.470	2	6	15	0	110
2017-03-09 22:09:49.530	2	6	18	0	56.803
2017-03-09 22:09:49.580	2	6	19	0	1530.5
2017-03-09 22:09:49.640	2	6	16	0	9
2017-03-09 22:09:50.180	2	6	13	0	42.61
2017-03-09 22:09:50.360	2	6	14	0	45
2017-03-09 22:09:50.420	2	6	17	0	40.3614
2017-03-09 22:09:50.470	2	6	15	0	110
2017-03-09 22:09:50.530	2	6	18	0	56.8124
2017-03-09 22:09:50.590	2	6	19	0	1530.3
2017-03-09 22:09:50.650	2	6	16	0	9
2017-03-09 22:09:51.180	2	6	13	0	42.59
2017-03-09 22:09:51.360	2	6	14	0	45
2017-03-09 22:09:51.420	2	6	17	0	40.3513
2017-03-09 22:09:51.480	2	6	15	0	110
2017-03-09 22:09:51.540	2	6	18	0	56.8214
2017-03-09 22:09:51.600	2	6	19	0	1530
2017-03-09 22:09:51.650	2	6	16	0	9
2017-03-09 22:09:52.180	2	6	13	0	42.65
2017-03-09 22:09:52.360	2	6	14	0	45
2017-03-09 22:09:52.420	2	6	17	0	40.3411
2017-03-09 22:09:52.480	2	6	15	0	110
2017-03-09 22:09:52.530	2	6	18	0	56.8301
2017-03-09 22:09:52.590	2	6	19	0	1529.7
2017-03-09 22:09:52.670	2	6	16	0	9
2017-03-09 22:09:53.130	2	6	13	0	42.86
2017-03-09 22:09:53.390	2	6	14	0	45
2017-03-09 22:09:53.450	2	6	17	0	40.3307
2017-03-09 22:09:53.500	2	6	15	0	110
2017-03-09 22:09:53.560	2	6	18	0	56.8385
2017-03-09 22:09:53.620	2	6	19	0	1529.3
2017-03-09 22:09:53.670	2	6	16	0	9
2017-03-09 22:09:54.180	2	6	13	0	43.15
2017-03-09 22:09:54.360	2	6	14	0	45
2017-03-09 22:09:54.420	2	6	17	0	40.3202
2017-03-09 22:09:54.470	2	6	15	0	110
2017-03-09 22:09:54.530	2	6	18	0	56.8468
2017-03-09 22:09:54.590	2	6	19	0	1529
2017-03-09 22:09:54.650	2	6	16	0	9
2017-03-09 22:09:55.190	2	6	13	0	43.38
2017-03-09 22:09:55.380	2	6	14	0	45
2017-03-09 22:09:55.430	2	6	17	0	40.3097
2017-03-09 22:09:55.490	2	6	15	0	110
2017-03-09 22:09:55.550	2	6	18	0	56.8553
2017-03-09 22:09:55.610	2	6	19	0	1528.7
2017-03-09 22:09:55.660	2	6	16	0	9
2017-03-09 22:09:56.170	2	6	13	0	43.62
2017-03-09 22:09:56.350	2	6	14	0	45
2017-03-09 22:09:56.410	2	6	17	0	40.2993
2017-03-09 22:09:56.470	2	6	15	0	110
2017-03-09 22:09:56.520	2	6	18	0	56.8643
2017-03-09 22:09:56.580	2	6	19	0	1528.5
2017-03-09 22:09:56.640	2	6	16	0	9
2017-03-09 22:09:57.180	2	6	13	0	43.82
2017-03-09 22:09:57.360	2	6	14	0	45
2017-03-09 22:09:57.420	2	6	17	0	40.2889
2017-03-09 22:09:57.590	2	6	15	0	110
2017-03-09 22:09:57.640	2	6	18	0	56.8736
2017-03-09 22:09:57.700	2	6	19	0	1528.3
2017-03-09 22:09:57.760	2	6	16	0	9
2017-03-09 22:09:58.130	2	6	13	0	44
2017-03-09 22:09:58.390	2	6	14	0	45
2017-03-09 22:09:58.450	2	6	17	0	40.2787
2017-03-09 22:09:58.500	2	6	15	0	110
2017-03-09 22:09:58.560	2	6	18	0	56.8831
2017-03-09 22:09:58.620	2	6	19	0	1528.2
2017-03-09 22:09:58.670	2	6	16	0	9
2017-03-09 22:09:59.180	2	6	13	0	43.63
2017-03-09 22:09:59.420	2	6	14	0	45
2017-03-09 22:09:59.490	2	6	17	0	40.2687
2017-03-09 22:09:59.570	2	6	15	0	110
2017-03-09 22:09:59.640	2	6	18	0	56.8927
2017-03-09 22:09:59.710	2	6	19	0	1528.1
2017-03-09 22:09:59.780	2	6	16	0	9
2017-03-09 22:10:00.180	2	6	13	0	43.08
2017-03-09 22:10:00.360	2	6	14	0	45
2017-03-09 22:10:00.430	2	6	17	0	40.2589
2017-03-09 22:10:00.510	2	6	15	0	110
2017-03-09 22:10:00.580	2	6	18	0	56.9024
2017-03-09 22:10:00.650	2	6	19	0	1528
2017-03-09 22:10:00.720	2	6	16	0	9
2017-03-09 22:10:01.190	2	6	13	0	42.85
2017-03-09 22:10:01.370	2	6	14	0	45
2017-03-09 22:10:01.430	2	6	17	0	40.2492
2017-03-09 22:10:01.490	2	6	15	0	110
2017-03-09 22:10:01.540	2	6	18	0	56.9126
2017-03-09 22:10:01.590	2	6	19	0	1527.6
2017-03-09 22:10:01.650	2	6	16	0	8
2017-03-09 22:10:02.170	2	6	13	0	43.49
2017-03-09 22:10:02.370	2	6	14	0	45
2017-03-09 22:10:02.430	2	6	17	0	40.2397
2017-03-09 22:10:02.480	2	6	15	0	110
2017-03-09 22:10:02.540	2	6	18	0	56.9235
2017-03-09 22:10:02.600	2	6	19	0	1527.1
2017-03-09 22:10:02.660	2	6	16	0	8
2017-03-09 22:10:03.120	2	6	13	0	44.38
2017-03-09 22:10:03.390	2	6	14	0	45
2017-03-09 22:10:03.450	2	6	17	0	40.2304
2017-03-09 22:10:03.500	2	6	15	0	110
2017-03-09 22:10:03.560	2	6	18	0	56.9352
2017-03-09 22:10:03.610	2	6	19	0	1526.6
2017-03-09 22:10:03.670	2	6	16	0	8
2017-03-09 22:10:04.190	2	6	13	0	44.66
2017-03-09 22:10:04.380	2	6	14	0	45
2017-03-09 22:10:04.430	2	6	17	0	40.2213
2017-03-09 22:10:04.490	2	6	15	0	110
2017-03-09 22:10:04.540	2	6	18	0	56.9473
2017-03-09 22:10:04.600	2	6	19	0	1526
2017-03-09 22:10:04.660	2	6	16	0	9
2017-03-09 22:10:05.180	2	6	13	0	44.69
2017-03-09 22:10:05.360	2	6	14	0	45
2017-03-09 22:10:05.410	2	6	17	0	40.2125
2017-03-09 22:10:05.470	2	6	15	0	110
2017-03-09 22:10:05.520	2	6	18	0	56.9598
2017-03-09 22:10:05.580	2	6	19	0	1525.2
2017-03-09 22:10:05.640	2	6	16	0	9
2017-03-09 22:10:06.180	2	6	13	0	44.66
2017-03-09 22:10:06.360	2	6	14	0	45
2017-03-09 22:10:06.420	2	6	17	0	40.204
2017-03-09 22:10:06.470	2	6	15	0	110
2017-03-09 22:10:06.530	2	6	18	0	56.9727
2017-03-09 22:10:06.580	2	6	19	0	1524.5
2017-03-09 22:10:06.650	2	6	16	0	9
2017-03-09 22:10:07.180	2	6	13	0	44.77
2017-03-09 22:10:07.360	2	6	14	0	45
2017-03-09 22:10:07.420	2	6	17	0	40.1958
2017-03-09 22:10:07.470	2	6	15	0	110
2017-03-09 22:10:07.530	2	6	18	0	56.9863
2017-03-09 22:10:07.590	2	6	19	0	1523.6
2017-03-09 22:10:07.640	2	6	16	0	9
2017-03-09 22:10:08.130	2	6	13	0	45.09
2017-03-09 22:10:08.360	2	6	14	0	45
2017-03-09 22:10:08.410	2	6	17	0	40.1881
2017-03-09 22:10:08.470	2	6	15	0	110
2017-03-09 22:10:08.530	2	6	18	0	57.0005
2017-03-09 22:10:08.580	2	6	19	0	1522.9
2017-03-09 22:10:08.640	2	6	16	0	9
2017-03-09 22:10:09.180	2	6	13	0	45.35
2017-03-09 22:10:09.360	2	6	14	0	45
2017-03-09 22:10:09.420	2	6	17	0	40.1811
2017-03-09 22:10:09.470	2	6	15	0	110
2017-03-09 22:10:09.530	2	6	18	0	57.0153
2017-03-09 22:10:09.590	2	6	19	0	1522.6
2017-03-09 22:10:09.650	2	6	16	0	9
2017-03-09 22:10:10.180	2	6	13	0	44.79
2017-03-09 22:10:10.360	2	6	14	0	45
2017-03-09 22:10:10.420	2	6	17	0	40.1751
2017-03-09 22:10:10.470	2	6	15	0	110
2017-03-09 22:10:10.530	2	6	18	0	57.0302
2017-03-09 22:10:10.580	2	6	19	0	1522.4
2017-03-09 22:10:10.640	2	6	16	0	9
2017-03-09 22:10:11.200	2	6	13	0	41.61
2017-03-09 22:10:11.380	2	6	14	0	45
2017-03-09 22:10:11.430	2	6	17	0	40.1707
2017-03-09 22:10:11.500	2	6	15	0	110
2017-03-09 22:10:11.560	2	6	18	0	57.0446
2017-03-09 22:10:11.620	2	6	19	0	1522.2
2017-03-09 22:10:11.670	2	6	16	0	9
2017-03-09 22:10:12.170	2	6	13	0	37.67
2017-03-09 22:10:12.360	2	6	14	0	45
2017-03-09 22:10:12.410	2	6	17	0	40.1681
2017-03-09 22:10:12.470	2	6	15	0	110
2017-03-09 22:10:12.530	2	6	18	0	57.0586
2017-03-09 22:10:12.590	2	6	19	0	1521.7
2017-03-09 22:10:12.650	2	6	16	0	9
2017-03-09 22:10:13.130	2	6	13	0	35.97
2017-03-09 22:10:13.400	2	6	14	0	45
2017-03-09 22:10:13.460	2	6	17	0	40.1674
2017-03-09 22:10:13.520	2	6	15	0	110
2017-03-09 22:10:13.580	2	6	18	0	57.0727
2017-03-09 22:10:13.640	2	6	19	0	1521.2
2017-03-09 22:10:13.690	2	6	16	0	9
2017-03-09 22:10:14.190	2	6	13	0	35.67
2017-03-09 22:10:14.380	2	6	14	0	45
2017-03-09 22:10:14.430	2	6	17	0	40.1685
2017-03-09 22:10:14.490	2	6	15	0	110
2017-03-09 22:10:14.550	2	6	18	0	57.0869
2017-03-09 22:10:14.610	2	6	19	0	1520.5
2017-03-09 22:10:14.660	2	6	16	0	8
2017-03-09 22:10:15.180	2	6	13	0	36.36
2017-03-09 22:10:15.360	2	6	14	0	45
2017-03-09 22:10:15.420	2	6	17	0	40.1705
2017-03-09 22:10:15.480	2	6	15	0	110
2017-03-09 22:10:15.540	2	6	18	0	57.1014
2017-03-09 22:10:15.600	2	6	19	0	1519.8
2017-03-09 22:10:15.660	2	6	16	0	9
2017-03-09 22:10:16.180	2	6	13	0	37.72
2017-03-09 22:10:16.370	2	6	14	0	45
2017-03-09 22:10:16.430	2	6	17	0	40.173
2017-03-09 22:10:16.490	2	6	15	0	110
2017-03-09 22:10:16.550	2	6	18	0	57.1162
2017-03-09 22:10:16.600	2	6	19	0	1519.1
2017-03-09 22:10:16.660	2	6	16	0	8
2017-03-09 22:10:17.190	2	6	13	0	38.56
2017-03-09 22:10:17.380	2	6	14	0	45
2017-03-09 22:10:17.430	2	6	17	0	40.1753
2017-03-09 22:10:17.490	2	6	15	0	110
2017-03-09 22:10:17.550	2	6	18	0	57.1313
2017-03-09 22:10:17.610	2	6	19	0	1518.4
2017-03-09 22:10:17.670	2	6	16	0	8
2017-03-09 22:10:18.140	2	6	13	0	38.44
2017-03-09 22:10:18.400	2	6	14	0	45
2017-03-09 22:10:18.460	2	6	17	0	40.1769
2017-03-09 22:10:18.520	2	6	15	0	110
2017-03-09 22:10:18.650	2	6	18	0	57.1464
2017-03-09 22:10:18.720	2	6	19	0	1517.9
2017-03-09 22:10:18.990	2	6	16	0	8
2017-03-09 22:10:19.180	2	6	13	0	38.08
2017-03-09 22:10:19.360	2	6	14	0	45
2017-03-09 22:10:19.440	2	6	17	0	40.1776
2017-03-09 22:10:19.520	2	6	15	0	110
2017-03-09 22:10:19.590	2	6	18	0	57.1615
2017-03-09 22:10:19.670	2	6	19	0	1517.6
2017-03-09 22:10:19.740	2	6	16	0	8
2017-03-09 22:10:20.190	2	6	13	0	37.63
2017-03-09 22:10:20.370	2	6	14	0	45
2017-03-09 22:10:20.450	2	6	17	0	40.178
2017-03-09 22:10:20.520	2	6	15	0	110
2017-03-09 22:10:20.600	2	6	18	0	57.1763
2017-03-09 22:10:20.670	2	6	19	0	1517
2017-03-09 22:10:20.840	2	6	16	0	8
2017-03-09 22:10:21.170	2	6	13	0	37
2017-03-09 22:10:21.380	2	6	14	0	45
2017-03-09 22:10:21.450	2	6	17	0	40.1793
2017-03-09 22:10:21.520	2	6	15	0	110
2017-03-09 22:10:21.610	2	6	18	0	57.1909
2017-03-09 22:10:21.680	2	6	19	0	1516.1
2017-03-09 22:10:21.750	2	6	16	0	8
2017-03-09 22:10:22.180	2	6	13	0	36.97
2017-03-09 22:10:22.360	2	6	14	0	45
2017-03-09 22:10:22.430	2	6	17	0	40.1821
2017-03-09 22:10:22.510	2	6	15	0	110
2017-03-09 22:10:22.580	2	6	18	0	57.2053
2017-03-09 22:10:22.660	2	6	19	0	1514.1
2017-03-09 22:10:22.730	2	6	16	0	8
2017-03-09 22:10:23.130	2	6	13	0	37.75
2017-03-09 22:10:23.400	2	6	14	0	45
2017-03-09 22:10:23.470	2	6	17	0	40.186
2017-03-09 22:10:23.550	2	6	15	0	110
2017-03-09 22:10:23.620	2	6	18	0	57.2196
2017-03-09 22:10:23.700	2	6	19	0	1511.9
2017-03-09 22:10:23.770	2	6	16	0	8
2017-03-09 22:10:24.190	2	6	13	0	39.15
2017-03-09 22:10:24.380	2	6	14	0	45
2017-03-09 22:10:24.450	2	6	17	0	40.1906
2017-03-09 22:10:24.530	2	6	15	0	110
2017-03-09 22:10:24.590	2	6	18	0	57.2343
2017-03-09 22:10:24.650	2	6	19	0	1509.8
2017-03-09 22:10:24.710	2	6	16	0	8
2017-03-09 22:10:25.180	2	6	13	0	40.88
2017-03-09 22:10:25.360	2	6	14	0	45
2017-03-09 22:10:25.420	2	6	17	0	40.1955
2017-03-09 22:10:25.490	2	6	15	0	110
2017-03-09 22:10:25.550	2	6	18	0	57.2494
2017-03-09 22:10:25.610	2	6	19	0	1508.1
2017-03-09 22:10:25.670	2	6	16	0	8
2017-03-09 22:10:26.170	2	6	13	0	42.16
2017-03-09 22:10:26.350	2	6	14	0	45
2017-03-09 22:10:26.410	2	6	17	0	40.2006
2017-03-09 22:10:26.470	2	6	15	0	110
2017-03-09 22:10:26.530	2	6	18	0	57.2648
2017-03-09 22:10:26.590	2	6	19	0	1506.8
2017-03-09 22:10:26.650	2	6	16	0	8
2017-03-09 22:10:27.180	2	6	13	0	42.58
2017-03-09 22:10:27.360	2	6	14	0	45
2017-03-09 22:10:27.420	2	6	17	0	40.2061
2017-03-09 22:10:27.470	2	6	15	0	110
2017-03-09 22:10:27.540	2	6	18	0	57.2799
2017-03-09 22:10:27.600	2	6	19	0	1506
2017-03-09 22:10:27.660	2	6	16	0	8
2017-03-09 22:10:28.130	2	6	13	0	42.18
2017-03-09 22:10:28.390	2	6	14	0	45
2017-03-09 22:10:28.450	2	6	17	0	40.2121
2017-03-09 22:10:28.510	2	6	15	0	110
2017-03-09 22:10:28.570	2	6	18	0	57.2944
2017-03-09 22:10:28.630	2	6	19	0	1505.5
2017-03-09 22:10:28.690	2	6	16	0	8
2017-03-09 22:10:29.180	2	6	13	0	41.93
2017-03-09 22:10:29.360	2	6	14	0	45
2017-03-09 22:10:29.420	2	6	17	0	40.2189
2017-03-09 22:10:29.480	2	6	15	0	110
2017-03-09 22:10:29.530	2	6	18	0	57.3078
2017-03-09 22:10:29.590	2	6	19	0	1505.2
2017-03-09 22:10:29.650	2	6	16	0	8
2017-03-09 22:10:30.170	2	6	13	0	40.9
2017-03-09 22:10:30.370	2	6	14	0	45
2017-03-09 22:10:30.430	2	6	17	0	40.2261
2017-03-09 22:10:30.490	2	6	15	0	110
2017-03-09 22:10:30.550	2	6	18	0	57.3201
2017-03-09 22:10:30.600	2	6	19	0	1504.9
2017-03-09 22:10:30.660	2	6	16	0	8
2017-03-09 22:10:31.190	2	6	13	0	39.14
2017-03-09 22:10:31.370	2	6	14	0	45
2017-03-09 22:10:31.430	2	6	17	0	40.2331
