timestamp
"2017-06-01 19:39:02.219"
"2017-06-01 19:39:42.232"
"2017-06-01 19:40:22.258"
"2017-06-01 19:41:02.266"
"2017-06-01 19:41:42.247"
"2017-06-01 19:42:22.304"
"2017-06-01 19:43:02.242"
"2017-06-01 19:43:42.294"
"2017-06-01 19:44:22.238"
"2017-06-01 19:45:02.243"
"2017-06-01 19:45:42.325"
"2017-06-01 19:46:22.230"
"2017-06-01 19:47:02.242"
"2017-06-01 19:47:42.254"
"2017-06-01 19:48:22.253"
"2017-06-01 19:49:02.238"
"2017-06-01 19:49:42.631"
"2017-06-01 19:50:22.238"
"2017-06-01 19:51:02.863"
"2017-06-01 19:51:42.267"
"2017-06-01 19:52:22.243"
"2017-06-01 19:53:02.235"
"2017-06-01 19:53:42.246"
"2017-06-01 19:54:22.246"
"2017-06-01 19:55:02.289"
"2017-06-01 19:55:42.291"
"2017-06-01 19:56:22.280"
"2017-06-01 19:57:02.250"
"2017-06-01 19:57:42.242"
"2017-06-01 19:58:22.255"
"2017-06-01 19:59:02.242"
"2017-06-01 19:59:42.277"
"2017-06-01 20:00:22.252"
"2017-06-01 20:01:02.225"
"2017-06-01 20:01:42.235"
"2017-06-01 20:02:22.226"
"2017-06-01 20:03:02.259"
"2017-06-01 20:03:42.259"
"2017-06-01 20:04:22.304"
"2017-06-01 20:05:02.229"
"2017-06-01 20:05:42.261"
"2017-06-01 20:06:22.284"
"2017-06-01 20:07:02.270"
"2017-06-01 20:07:42.236"
"2017-06-01 20:08:22.275"
"2017-06-01 20:09:02.247"
"2017-06-01 20:09:42.228"
"2017-06-01 20:10:22.246"
"2017-06-01 20:11:02.235"
"2017-06-01 20:11:42.246"
"2017-06-01 20:12:22.239"
"2017-06-01 20:13:02.254"
"2017-06-01 20:13:42.250"
"2017-06-01 20:14:22.591"
"2017-06-01 20:15:02.281"
"2017-06-01 20:15:42.248"
"2017-06-01 20:16:22.240"
"2017-06-01 20:17:02.245"
"2017-06-01 20:17:42.292"
"2017-06-01 20:18:22.247"
"2017-06-01 20:19:02.249"
"2017-06-01 20:19:42.234"
"2017-06-01 20:20:22.676"
"2017-06-01 20:21:02.243"
"2017-06-01 20:21:42.246"
"2017-06-01 20:22:22.239"
"2017-06-01 20:23:02.237"
"2017-06-01 20:23:42.234"
"2017-06-01 20:24:22.215"
"2017-06-01 20:25:02.274"
"2017-06-01 20:25:42.253"
"2017-06-01 20:26:22.337"
"2017-06-01 20:27:02.324"
"2017-06-01 20:27:42.258"
"2017-06-01 20:28:22.255"
"2017-06-01 20:29:02.234"
"2017-06-01 20:29:42.304"
"2017-06-01 20:30:22.224"
"2017-06-01 20:31:02.248"
"2017-06-01 20:31:42.237"
"2017-06-01 20:32:22.197"
"2017-06-01 20:33:02.301"
"2017-06-01 20:33:42.223"
"2017-06-01 20:34:22.268"
"2017-06-01 20:35:02.238"
"2017-06-01 20:35:42.252"
"2017-06-01 20:36:22.394"
"2017-06-01 20:37:02.255"
"2017-06-01 20:37:42.232"
"2017-06-01 20:38:22.278"
"2017-06-01 20:39:02.284"
"2017-06-01 20:39:42.260"
"2017-06-01 20:40:22.248"
"2017-06-01 20:41:02.247"
"2017-06-01 20:41:42.247"
"2017-06-01 20:42:22.248"
"2017-06-01 20:43:02.248"
"2017-06-01 20:43:42.234"
"2017-06-01 20:44:22.255"
"2017-06-01 20:45:02.230"
"2017-06-01 20:45:42.289"
"2017-06-01 20:46:22.244"
"2017-06-01 20:47:02.254"
"2017-06-01 20:47:42.241"
"2017-06-01 20:48:22.305"
"2017-06-01 20:49:02.236"
"2017-06-01 20:49:42.279"
"2017-06-01 20:50:22.245"
"2017-06-01 20:51:02.378"
"2017-06-01 20:51:42.243"
"2017-06-01 20:52:22.247"
"2017-06-01 20:53:02.301"
"2017-06-01 20:53:42.228"
"2017-06-01 20:54:22.250"
"2017-06-01 20:55:02.236"
"2017-06-01 20:55:42.233"
"2017-06-01 20:56:22.259"
"2017-06-01 20:57:02.245"
"2017-06-01 20:57:42.242"
"2017-06-01 20:58:22.303"
"2017-06-01 20:59:02.282"
"2017-06-01 20:59:42.229"
"2017-06-01 21:00:22.465"
"2017-06-01 21:01:02.266"
"2017-06-01 21:01:42.249"
"2017-06-01 21:02:22.235"
"2017-06-01 21:03:02.255"
"2017-06-01 21:03:42.237"
"2017-06-01 21:04:22.230"
"2017-06-01 21:05:02.207"
"2017-06-01 21:05:42.237"
"2017-06-01 21:06:22.229"
"2017-06-01 21:07:02.233"
"2017-06-01 21:07:42.238"
"2017-06-01 21:08:22.262"
"2017-06-01 21:09:02.229"
"2017-06-01 21:09:42.240"
"2017-06-01 21:10:22.303"
"2017-06-01 21:11:02.217"
"2017-06-01 21:11:42.235"
"2017-06-01 21:12:22.233"
"2017-06-01 21:13:02.236"
"2017-06-01 21:13:42.210"
"2017-06-01 21:14:22.267"
"2017-06-01 21:15:02.225"
"2017-06-01 21:15:42.271"
"2017-06-01 21:16:22.224"
"2017-06-01 21:17:02.250"
"2017-06-01 21:17:42.235"
"2017-06-01 21:18:22.239"
"2017-06-01 21:19:02.229"
"2017-06-01 21:19:42.232"
"2017-06-01 21:20:22.272"
"2017-06-01 21:21:02.247"
"2017-06-01 21:21:42.224"
"2017-06-01 21:22:22.226"
"2017-06-01 21:23:02.269"
"2017-06-01 21:23:42.227"
"2017-06-01 21:24:22.220"
"2017-06-01 21:25:02.259"
"2017-06-01 21:25:42.231"
"2017-06-01 21:26:22.222"
"2017-06-01 21:27:02.234"
"2017-06-01 21:27:31.867"
"2017-06-01 21:27:45.226"
"2017-06-01 21:28:11.297"
"2017-06-01 21:28:34.355"
"2017-06-01 21:28:51.261"
"2017-06-01 21:29:26.489"
"2017-06-01 21:29:31.296"
"2017-06-01 21:30:11.748"
"2017-06-01 21:30:24.540"
"2017-06-01 21:30:51.273"
"2017-06-01 21:31:12.302"
"2017-06-01 21:31:31.311"
"2017-06-01 21:31:58.166"
"2017-06-01 21:32:11.246"
"2017-06-01 21:32:51.256"
"2017-06-01 21:32:52.531"
"2017-06-01 21:33:31.264"
"2017-06-01 21:33:50.420"
"2017-06-01 21:34:11.284"
"2017-06-01 21:34:37.356"
"2017-06-01 21:34:51.268"
"2017-06-01 21:35:31.266"
"2017-06-01 21:36:11.251"
"2017-06-01 21:36:51.255"
"2017-06-01 21:37:31.275"
"2017-06-01 21:38:11.282"
"2017-06-01 21:38:51.258"
"2017-06-01 21:39:31.270"
"2017-06-01 21:40:13.923"
"2017-06-01 21:40:59.364"
"2017-06-01 21:41:45.513"
"2017-06-01 21:42:40.618"
"2017-06-01 21:43:32.855"
"2017-06-01 21:44:24.782"
"2017-06-01 21:45:08.724"
"2017-06-01 21:45:46.348"
"2017-06-01 21:46:26.235"
"2017-06-01 21:47:06.440"
"2017-06-01 21:47:46.329"
"2017-06-01 21:48:26.274"
"2017-06-01 21:49:06.239"
"2017-06-01 21:49:46.279"
"2017-06-01 21:50:26.326"
"2017-06-01 21:51:06.297"
"2017-06-01 21:51:46.274"
"2017-06-01 21:52:26.285"
"2017-06-01 21:53:06.326"
"2017-06-01 21:53:46.352"
"2017-06-01 21:54:26.266"
"2017-06-01 21:55:06.290"
"2017-06-01 21:55:46.319"
"2017-06-01 21:56:26.265"
"2017-06-01 21:57:06.306"
"2017-06-01 21:57:46.266"
"2017-06-01 21:58:26.287"
"2017-06-01 21:59:06.361"
"2017-06-01 21:59:46.294"
"2017-06-01 22:00:26.266"
"2017-06-01 22:01:06.300"
"2017-06-01 22:01:46.294"
"2017-06-01 22:02:26.262"
"2017-06-01 22:03:06.303"
"2017-06-01 22:03:46.279"
"2017-06-01 22:04:26.276"
"2017-06-01 22:05:06.313"
"2017-06-01 22:05:46.279"
"2017-06-01 22:06:26.377"
"2017-06-01 22:07:06.336"
"2017-06-01 22:07:46.389"
"2017-06-01 22:08:26.253"
"2017-06-01 22:09:06.408"
"2017-06-01 22:09:46.339"
"2017-06-01 22:10:26.270"
"2017-06-01 22:11:06.346"
"2017-06-01 22:11:46.358"
"2017-06-01 22:12:26.288"
"2017-06-01 22:13:06.350"
"2017-06-01 22:13:46.283"
"2017-06-01 22:14:26.270"
"2017-06-01 22:15:06.391"
"2017-06-01 22:15:46.262"
"2017-06-01 22:16:26.276"
"2017-06-01 22:17:06.308"
"2017-06-01 22:17:46.273"
"2017-06-01 22:18:26.295"
"2017-06-01 22:19:06.331"
"2017-06-01 22:19:46.257"
"2017-06-01 22:20:26.274"
"2017-06-01 22:21:06.328"
"2017-06-01 22:21:46.282"
"2017-06-01 22:22:26.300"
"2017-06-01 22:23:06.335"
"2017-06-01 22:23:46.270"
"2017-06-01 22:24:26.283"
"2017-06-01 22:25:06.320"
"2017-06-01 22:25:46.355"
"2017-06-01 22:26:26.260"
"2017-06-01 22:27:06.335"
"2017-06-01 22:27:46.358"
"2017-06-01 22:28:26.263"
"2017-06-01 22:29:06.309"
"2017-06-01 22:29:46.290"
"2017-06-01 22:30:26.268"
"2017-06-01 22:31:06.310"
"2017-06-01 22:31:46.397"
"2017-06-01 22:32:26.268"
"2017-06-01 22:33:06.314"
"2017-06-01 22:33:46.333"
"2017-06-01 22:34:26.268"
"2017-06-01 22:35:06.306"
"2017-06-01 22:35:46.224"
"2017-06-01 22:36:26.271"
"2017-06-01 22:37:06.320"
"2017-06-01 22:37:46.396"
"2017-06-01 22:38:26.304"
"2017-06-01 22:39:06.287"
"2017-06-01 22:39:46.349"
"2017-06-01 22:40:26.264"
"2017-06-01 22:41:06.327"
"2017-06-01 22:41:46.356"
"2017-06-01 22:42:26.267"
"2017-06-01 22:43:06.307"
"2017-06-01 22:43:46.347"
"2017-06-01 22:44:26.269"
"2017-06-01 22:45:06.371"
"2017-06-01 22:45:46.374"
"2017-06-01 22:46:26.289"
"2017-06-01 22:47:06.327"
"2017-06-01 22:47:46.352"
"2017-06-01 22:48:26.286"
"2017-06-01 22:49:06.335"
"2017-06-01 22:49:46.370"
"2017-06-01 22:50:26.317"
"2017-06-01 22:51:06.313"
"2017-06-01 22:51:46.302"
"2017-06-01 22:52:26.297"
"2017-06-01 22:53:06.319"
"2017-06-01 22:53:46.333"
"2017-06-01 22:54:26.304"
"2017-06-01 22:55:06.321"
"2017-06-01 22:55:46.291"
"2017-06-01 22:56:26.314"
"2017-06-01 22:57:06.318"
"2017-06-01 22:57:46.377"
"2017-06-01 22:58:26.286"
"2017-06-01 22:59:06.319"
"2017-06-01 22:59:46.302"
"2017-06-01 23:00:26.291"
"2017-06-01 23:01:06.404"
"2017-06-01 23:01:46.420"
"2017-06-01 23:02:26.356"
"2017-06-01 23:03:06.341"
"2017-06-01 23:03:46.415"
"2017-06-01 23:04:26.289"
"2017-06-01 23:05:06.332"
"2017-06-01 23:05:46.291"
"2017-06-01 23:06:26.278"
"2017-06-01 23:07:06.303"
"2017-06-01 23:07:46.347"
"2017-06-01 23:08:26.297"
"2017-06-01 23:09:06.347"
"2017-06-01 23:09:46.311"
"2017-06-01 23:10:26.295"
"2017-06-01 23:11:06.300"
"2017-06-01 23:11:46.378"
"2017-06-01 23:12:26.269"
"2017-06-01 23:13:06.345"
"2017-06-01 23:13:46.367"
"2017-06-01 23:14:26.248"
"2017-06-01 23:15:06.350"
"2017-06-01 23:15:46.360"
"2017-06-01 23:16:26.275"
"2017-06-01 23:17:06.303"
"2017-06-01 23:17:46.334"
"2017-06-01 23:18:26.497"
"2017-06-01 23:19:06.308"
"2017-06-01 23:19:46.394"
"2017-06-01 23:20:26.275"
"2017-06-01 23:21:06.312"
"2017-06-01 23:21:46.320"
"2017-06-01 23:22:26.334"
"2017-06-01 23:23:06.306"
"2017-06-01 23:23:46.379"
"2017-06-01 23:24:26.349"
"2017-06-01 23:25:06.300"
"2017-06-01 23:25:46.328"
"2017-06-01 23:26:26.295"
"2017-06-01 23:27:06.324"
"2017-06-01 23:27:46.333"
"2017-06-01 23:28:27.243"
"2017-06-01 23:29:06.299"
"2017-06-01 23:29:46.280"
"2017-06-01 23:30:26.269"
"2017-06-01 23:31:06.305"
"2017-06-01 23:31:46.280"
"2017-06-01 23:32:26.283"
"2017-06-01 23:33:06.298"
"2017-06-01 23:33:46.289"
"2017-06-01 23:34:26.284"
"2017-06-01 23:35:06.324"
"2017-06-01 23:35:46.248"
"2017-06-01 23:36:26.269"
"2017-06-01 23:37:06.312"
"2017-06-01 23:37:46.374"
"2017-06-01 23:38:26.259"
"2017-06-01 23:39:06.305"
"2017-06-01 23:39:46.351"
"2017-06-01 23:40:26.263"
"2017-06-01 23:41:06.340"
"2017-06-01 23:41:46.423"
"2017-06-01 23:42:26.270"
"2017-06-01 23:43:06.306"
"2017-06-01 23:43:46.351"
"2017-06-01 23:44:26.279"
"2017-06-01 23:45:06.314"
"2017-06-01 23:45:46.269"
"2017-06-01 23:46:26.301"
"2017-06-01 23:47:06.309"
"2017-06-01 23:47:46.344"
"2017-06-01 23:48:26.338"
"2017-06-01 23:49:06.299"
"2017-06-01 23:49:46.279"
"2017-06-01 23:50:26.334"
"2017-06-01 23:51:06.310"
"2017-06-01 23:51:46.355"
"2017-06-01 23:52:26.272"
"2017-06-01 23:53:06.304"
"2017-06-01 23:53:46.339"
"2017-06-01 23:54:26.297"
"2017-06-01 23:55:06.317"
"2017-06-01 23:55:46.457"
"2017-06-01 23:56:26.275"
"2017-06-01 23:57:06.298"
"2017-06-01 23:57:46.267"
"2017-06-01 23:58:26.275"
"2017-06-01 23:59:06.316"
"2017-06-01 23:59:46.334"
"2017-06-02 00:00:26.262"
"2017-06-02 00:01:06.293"
"2017-06-02 00:01:46.361"
"2017-06-02 00:02:26.268"
"2017-06-02 00:03:06.305"
"2017-06-02 00:03:46.350"
"2017-06-02 00:04:26.279"
"2017-06-02 00:05:06.351"
"2017-06-02 00:05:46.403"
"2017-06-02 00:06:26.258"
"2017-06-02 00:07:06.327"
